record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
01_fauna_none_plot_rep1__bart__gpt5_2_long,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,none,False,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_fauna_none_plot_rep1/02_summaries/bart.txt,0.000323,0.061877,0.178699,0.060253,0.100356,26.775795
01_fauna_none_plot_rep1__bert__gpt5_2_long,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,none,False,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_fauna_none_plot_rep1/02_summaries/bert.txt,0.023321,0.187255,0.470991,0.138134,0.171848,6.510098
01_fauna_none_plot_rep1__longformer_ext__gpt5_2_long,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,none,False,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_fauna_none_plot_rep1/02_summaries/longformer_ext.txt,0.000051,0.051179,0.166122,0.047775,0.086331,26.993056
01_fauna_none_plot_rep1__none__gpt5_2_long,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,none,False,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_fauna_none_plot_rep1/02_summaries/none.txt,0.041140,0.312476,0.558568,0.195823,0.240781,20.569375
01_fauna_none_plot_rep1__t5__gpt5_2_long,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,none,False,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_fauna_none_plot_rep1/02_summaries/t5.txt,0.000141,0.055487,0.182235,0.055756,0.101606,29.075570
01_grazing_none_plot_rep1__bart__gpt5_2_long,01_grazing_none_plot_rep1,01_grazing_none_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,none,False,False,False,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_grazing_none_plot_rep1/02_summaries/bart.txt,0.000044,0.051848,0.168518,0.070525,0.096515,21.952704
01_grazing_none_plot_rep1__bert__gpt5_2_long,01_grazing_none_plot_rep1,01_grazing_none_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,none,False,False,False,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_grazing_none_plot_rep1/02_summaries/bert.txt,0.016113,0.162750,0.443388,0.140351,0.174146,13.718833
01_grazing_none_plot_rep1__longformer_ext__gpt5_2_long,01_grazing_none_plot_rep1,01_grazing_none_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,none,False,False,False,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_grazing_none_plot_rep1/02_summaries/longformer_ext.txt,0.000006,0.038055,0.135645,0.039337,0.065511,10.992640
01_grazing_none_plot_rep1__none__gpt5_2_long,01_grazing_none_plot_rep1,01_grazing_none_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,none,False,False,False,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_grazing_none_plot_rep1/02_summaries/none.txt,0.044137,0.313826,0.615992,0.244765,0.261839,25.426469
01_grazing_none_plot_rep1__t5__gpt5_2_long,01_grazing_none_plot_rep1,01_grazing_none_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,none,False,False,False,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/01_grazing_none_plot_rep1/02_summaries/t5.txt,0.000013,0.045916,0.161748,0.051400,0.085090,19.341630
