case_id,abm,evidence_mode,prompt_variant,repetition,case_dir,case_summary_path,review_csv_path,validation_state_path,success,resumed_from_existing,error
01_fauna_none_plot_rep1,fauna,plot,none,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/01_fauna_none_plot_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/01_fauna_none_plot_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/01_fauna_none_plot_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/01_fauna_none_plot_rep1/validation_state.json,True,True,
02_fauna_none_table_rep1,fauna,table,none,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/02_fauna_none_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/02_fauna_none_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/02_fauna_none_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/02_fauna_none_table_rep1/validation_state.json,True,True,
03_fauna_none_plot_plus_table_rep1,fauna,plot+table,none,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/03_fauna_none_plot_plus_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/03_fauna_none_plot_plus_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/03_fauna_none_plot_plus_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/03_fauna_none_plot_plus_table_rep1/validation_state.json,True,True,
04_fauna_role_plot_rep1,fauna,plot,role,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/04_fauna_role_plot_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/04_fauna_role_plot_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/04_fauna_role_plot_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/04_fauna_role_plot_rep1/validation_state.json,True,True,
05_fauna_role_table_rep1,fauna,table,role,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/05_fauna_role_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/05_fauna_role_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/05_fauna_role_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/05_fauna_role_table_rep1/validation_state.json,True,True,
06_fauna_role_plot_plus_table_rep1,fauna,plot+table,role,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/06_fauna_role_plot_plus_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/06_fauna_role_plot_plus_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/06_fauna_role_plot_plus_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/06_fauna_role_plot_plus_table_rep1/validation_state.json,True,True,
07_fauna_insights_plot_rep1,fauna,plot,insights,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/07_fauna_insights_plot_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/07_fauna_insights_plot_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/07_fauna_insights_plot_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/07_fauna_insights_plot_rep1/validation_state.json,True,True,
08_fauna_insights_table_rep1,fauna,table,insights,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/08_fauna_insights_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/08_fauna_insights_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/08_fauna_insights_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/08_fauna_insights_table_rep1/validation_state.json,True,True,
09_fauna_insights_plot_plus_table_rep1,fauna,plot+table,insights,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/09_fauna_insights_plot_plus_table_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/09_fauna_insights_plot_plus_table_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/09_fauna_insights_plot_plus_table_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/09_fauna_insights_plot_plus_table_rep1/validation_state.json,True,True,
10_fauna_example_plot_rep1,fauna,plot,example,1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/10_fauna_example_plot_rep1,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/10_fauna_example_plot_rep1/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/10_fauna_example_plot_rep1/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/10_fauna_example_plot_rep1/validation_state.json,True,True,
