record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,reference_path,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
01_fauna_none_plot_rep1__none__author,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,mistral-medium-latest,plot,none,False,False,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_fauna_none_plot_rep1/02_summaries/none.txt,0.011436,0.232369,0.190773,0.056230,0.097815,45.553200
01_fauna_none_plot_rep1__bart__author,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,mistral-medium-latest,plot,none,False,False,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_fauna_none_plot_rep1/02_summaries/bart.txt,0.013665,0.185027,0.377698,0.083032,0.187050,38.987576
01_fauna_none_plot_rep1__bert__author,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,mistral-medium-latest,plot,none,False,False,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_fauna_none_plot_rep1/02_summaries/bert.txt,0.037764,0.261200,0.464832,0.104294,0.214067,42.077994
01_fauna_none_plot_rep1__t5__author,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,mistral-medium-latest,plot,none,False,False,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_fauna_none_plot_rep1/02_summaries/t5.txt,0.019448,0.216353,0.416206,0.125693,0.206262,32.081952
01_fauna_none_plot_rep1__longformer_ext__author,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,mistral-medium-latest,plot,none,False,False,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_fauna_none_plot_rep1/02_summaries/longformer_ext.txt,0.035645,0.209035,0.392749,0.081818,0.181269,30.240663
02_fauna_none_table_rep1__none__author,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,mistral-medium-latest,table,none,False,False,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_fauna_none_table_rep1/02_summaries/none.txt,0.006342,0.208715,0.150566,0.046352,0.078442,42.241380
02_fauna_none_table_rep1__bart__author,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,mistral-medium-latest,table,none,False,False,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_fauna_none_table_rep1/02_summaries/bart.txt,0.017879,0.210824,0.427907,0.115086,0.204651,28.553382
02_fauna_none_table_rep1__bert__author,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,mistral-medium-latest,table,none,False,False,False,bert,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_fauna_none_table_rep1/02_summaries/bert.txt,0.027192,0.228170,0.400000,0.079646,0.170588,32.202632
02_fauna_none_table_rep1__t5__author,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,mistral-medium-latest,table,none,False,False,False,t5,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_fauna_none_table_rep1/02_summaries/t5.txt,0.011160,0.204794,0.431438,0.093960,0.187291,24.272536
02_fauna_none_table_rep1__longformer_ext__author,02_fauna_none_table_rep1,02_fauna_none_table_rep1,fauna,mistral-medium-latest,table,none,False,False,False,longformer_ext,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_fauna_none_table_rep1/02_summaries/longformer_ext.txt,0.012106,0.259860,0.356540,0.076110,0.143460,30.156065
03_fauna_none_plot_plus_table_rep1__none__author,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,none,False,False,False,none,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/none.txt,0.010266,0.225453,0.168804,0.053118,0.084104,41.210589
03_fauna_none_plot_plus_table_rep1__bart__author,03_fauna_none_plot_plus_table_rep1,03_fauna_none_plot_plus_table_rep1,fauna,mistral-medium-latest,plot+table,none,False,False,False,bart,1,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_fauna_none_plot_plus_table_rep1/02_summaries/bart.txt,0.047216,0.214807,0.387900,0.103571,0.185053,26.739733
