record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
01_fauna_none_plot_rep1__bart__author,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,qwen/qwen3.5-27b,plot,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_fauna_none_plot_rep1/02_summaries/bart.txt,True,author,
01_fauna_none_plot_rep1__bert__author,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,qwen/qwen3.5-27b,plot,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_fauna_none_plot_rep1/02_summaries/bert.txt,True,author,
01_fauna_none_plot_rep1__longformer_ext__author,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,qwen/qwen3.5-27b,plot,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_fauna_none_plot_rep1/02_summaries/longformer_ext.txt,True,author,
01_fauna_none_plot_rep1__none__author,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,qwen/qwen3.5-27b,plot,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_fauna_none_plot_rep1/02_summaries/none.txt,True,author,
01_fauna_none_plot_rep1__t5__author,01_fauna_none_plot_rep1,01_fauna_none_plot_rep1,fauna,qwen/qwen3.5-27b,plot,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_fauna_none_plot_rep1/02_summaries/t5.txt,True,author,
01_grazing_none_plot_rep1__bart__author,01_grazing_none_plot_rep1,01_grazing_none_plot_rep1,grazing,qwen/qwen3.5-27b,plot,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_grazing_none_plot_rep1/02_summaries/bart.txt,True,author,
01_grazing_none_plot_rep1__bert__author,01_grazing_none_plot_rep1,01_grazing_none_plot_rep1,grazing,qwen/qwen3.5-27b,plot,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_grazing_none_plot_rep1/02_summaries/bert.txt,True,author,
01_grazing_none_plot_rep1__longformer_ext__author,01_grazing_none_plot_rep1,01_grazing_none_plot_rep1,grazing,qwen/qwen3.5-27b,plot,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_grazing_none_plot_rep1/02_summaries/longformer_ext.txt,True,author,
01_grazing_none_plot_rep1__none__author,01_grazing_none_plot_rep1,01_grazing_none_plot_rep1,grazing,qwen/qwen3.5-27b,plot,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_grazing_none_plot_rep1/02_summaries/none.txt,True,author,
01_grazing_none_plot_rep1__t5__author,01_grazing_none_plot_rep1,01_grazing_none_plot_rep1,grazing,qwen/qwen3.5-27b,plot,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_grazing_none_plot_rep1/02_summaries/t5.txt,True,author,
