record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
01_milk_consumption_none_plot_rep1__none__modeler,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_milk_consumption_none_plot_rep1/02_summaries/none.txt,True,modeler,
01_milk_consumption_none_plot_rep1__bart__modeler,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_milk_consumption_none_plot_rep1/02_summaries/bart.txt,True,modeler,
01_milk_consumption_none_plot_rep1__bert__modeler,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_milk_consumption_none_plot_rep1/02_summaries/bert.txt,True,modeler,
01_milk_consumption_none_plot_rep1__t5__modeler,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_milk_consumption_none_plot_rep1/02_summaries/t5.txt,True,modeler,
01_milk_consumption_none_plot_rep1__longformer_ext__modeler,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/01_milk_consumption_none_plot_rep1/02_summaries/longformer_ext.txt,True,modeler,
02_milk_consumption_none_table_rep1__none__modeler,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_milk_consumption_none_table_rep1/02_summaries/none.txt,True,modeler,
02_milk_consumption_none_table_rep1__bart__modeler,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_milk_consumption_none_table_rep1/02_summaries/bart.txt,True,modeler,
02_milk_consumption_none_table_rep1__bert__modeler,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_milk_consumption_none_table_rep1/02_summaries/bert.txt,True,modeler,
02_milk_consumption_none_table_rep1__t5__modeler,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_milk_consumption_none_table_rep1/02_summaries/t5.txt,True,modeler,
02_milk_consumption_none_table_rep1__longformer_ext__modeler,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/02_milk_consumption_none_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
03_milk_consumption_none_plot_plus_table_rep1__none__modeler,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,none,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/none.txt,True,modeler,
03_milk_consumption_none_plot_plus_table_rep1__bart__modeler,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,none,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/bart.txt,True,modeler,
03_milk_consumption_none_plot_plus_table_rep1__bert__modeler,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,none,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/bert.txt,True,modeler,
03_milk_consumption_none_plot_plus_table_rep1__t5__modeler,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,none,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/t5.txt,True,modeler,
03_milk_consumption_none_plot_plus_table_rep1__longformer_ext__modeler,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,none,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
04_milk_consumption_role_plot_rep1__none__modeler,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_milk_consumption_role_plot_rep1/02_summaries/none.txt,True,modeler,
04_milk_consumption_role_plot_rep1__bart__modeler,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/04_milk_consumption_role_plot_rep1/02_summaries/bart.txt,True,modeler,
