case_id,abm,evidence_mode,prompt_variant,repetition,case_dir,case_summary_path,review_csv_path,validation_state_path,success,resumed_from_existing,error
01_fauna_none_plot_rep1,fauna,plot,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/01_fauna_none_plot_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/01_fauna_none_plot_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/01_fauna_none_plot_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/01_fauna_none_plot_rep1/validation_state.json,True,True,
02_fauna_none_table_rep1,fauna,table,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/02_fauna_none_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/02_fauna_none_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/02_fauna_none_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/02_fauna_none_table_rep1/validation_state.json,True,False,
03_fauna_none_plot_plus_table_rep1,fauna,plot+table,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/03_fauna_none_plot_plus_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/03_fauna_none_plot_plus_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/03_fauna_none_plot_plus_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/03_fauna_none_plot_plus_table_rep1/validation_state.json,True,False,
04_fauna_role_plot_rep1,fauna,plot,role,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/04_fauna_role_plot_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/04_fauna_role_plot_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/04_fauna_role_plot_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/04_fauna_role_plot_rep1/validation_state.json,True,False,
05_fauna_role_table_rep1,fauna,table,role,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/05_fauna_role_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/05_fauna_role_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/05_fauna_role_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/05_fauna_role_table_rep1/validation_state.json,True,False,
06_fauna_role_plot_plus_table_rep1,fauna,plot+table,role,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/06_fauna_role_plot_plus_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/06_fauna_role_plot_plus_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/06_fauna_role_plot_plus_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/06_fauna_role_plot_plus_table_rep1/validation_state.json,True,False,
07_fauna_insights_plot_rep1,fauna,plot,insights,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/07_fauna_insights_plot_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/07_fauna_insights_plot_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/07_fauna_insights_plot_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/07_fauna_insights_plot_rep1/validation_state.json,True,False,
08_fauna_insights_table_rep1,fauna,table,insights,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/08_fauna_insights_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/08_fauna_insights_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/08_fauna_insights_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/08_fauna_insights_table_rep1/validation_state.json,True,False,
09_fauna_insights_plot_plus_table_rep1,fauna,plot+table,insights,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/09_fauna_insights_plot_plus_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/09_fauna_insights_plot_plus_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/09_fauna_insights_plot_plus_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/09_fauna_insights_plot_plus_table_rep1/validation_state.json,True,False,
10_fauna_example_plot_rep1,fauna,plot,example,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/10_fauna_example_plot_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/10_fauna_example_plot_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/10_fauna_example_plot_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/10_fauna_example_plot_rep1/validation_state.json,True,False,
11_fauna_example_table_rep1,fauna,table,example,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/11_fauna_example_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/11_fauna_example_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/11_fauna_example_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/11_fauna_example_table_rep1/validation_state.json,True,False,
12_fauna_example_plot_plus_table_rep1,fauna,plot+table,example,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/12_fauna_example_plot_plus_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/12_fauna_example_plot_plus_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/12_fauna_example_plot_plus_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/12_fauna_example_plot_plus_table_rep1/validation_state.json,True,False,
13_fauna_role+example_plot_rep1,fauna,plot,role+example,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/13_fauna_role+example_plot_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/13_fauna_role+example_plot_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/13_fauna_role+example_plot_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/13_fauna_role+example_plot_rep1/validation_state.json,True,False,
14_fauna_role+example_table_rep1,fauna,table,role+example,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/14_fauna_role+example_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/14_fauna_role+example_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/14_fauna_role+example_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/14_fauna_role+example_table_rep1/validation_state.json,True,False,
15_fauna_role+example_plot_plus_table_rep1,fauna,plot+table,role+example,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/15_fauna_role+example_plot_plus_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/15_fauna_role+example_plot_plus_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/15_fauna_role+example_plot_plus_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/15_fauna_role+example_plot_plus_table_rep1/validation_state.json,True,False,
16_fauna_role+insights_plot_rep1,fauna,plot,role+insights,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/16_fauna_role+insights_plot_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/16_fauna_role+insights_plot_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/16_fauna_role+insights_plot_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/16_fauna_role+insights_plot_rep1/validation_state.json,True,False,
17_fauna_role+insights_table_rep1,fauna,table,role+insights,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/17_fauna_role+insights_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/17_fauna_role+insights_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/17_fauna_role+insights_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/17_fauna_role+insights_table_rep1/validation_state.json,True,False,
18_fauna_role+insights_plot_plus_table_rep1,fauna,plot+table,role+insights,1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/18_fauna_role+insights_plot_plus_table_rep1,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/18_fauna_role+insights_plot_plus_table_rep1/00_case_summary.json,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/18_fauna_role+insights_plot_plus_table_rep1/review.csv,results/qwen3.5-27b_openrouter_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260312_094139_759006/cases/18_fauna_role+insights_plot_plus_table_rep1/validation_state.json,True,False,
