death-count,death-count.1,death-count.2,death-count.3,death-count.4,death-count.5,death-count.6,death-count.7,death-count.8,death-count.9,death-count.10,death-count.11,death-count.12,death-count.13,death-count.14,death-count.15,death-count.16,death-count.17,death-count.18,death-count.19,death-count.20,death-count.21,death-count.22,death-count.23,death-count.24,death-count.25,death-count.26,death-count.27,death-count.28,death-count.29,death-count.30,death-count.31,death-count.32,death-count.33,death-count.34,death-count.35,death-count.36,death-count.37,death-count.38,death-count.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0
2.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0
2.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,1,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,4.0
2.0,2.0,4.0,3.0,1.0,1.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,4.0,1,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,5.0,1.0,4.0
2.0,2.0,4.0,3.0,1.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,0.0,4.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,4.0,4.0,3,3.0,4.0,4.0,3.0,6.0,4.0,3.0,2.0,5.0,1.0,4.0
2.0,2.0,5.0,3.0,1.0,3.0,5.0,7.0,3.0,5.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,0.0,4.0,4.0,3.0,1.0,4.0,2.0,1.0,3.0,5.0,5.0,3,3.0,4.0,4.0,3.0,6.0,4.0,3.0,3.0,5.0,1.0,4.0
2.0,3.0,6.0,3.0,1.0,5.0,5.0,7.0,3.0,5.0,5.0,4.0,6.0,2.0,4.0,4.0,4.0,0.0,4.0,5.0,4.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,3,4.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,6.0,2.0,4.0
2.0,3.0,7.0,4.0,2.0,5.0,6.0,8.0,5.0,5.0,5.0,4.0,6.0,2.0,4.0,4.0,4.0,0.0,4.0,5.0,4.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,3,4.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,6.0,2.0,4.0
2.0,3.0,8.0,4.0,2.0,5.0,6.0,8.0,6.0,6.0,5.0,4.0,6.0,2.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,1.0,6.0,3.0,1.0,3.0,5.0,5.0,4,4.0,4.0,4.0,3.0,6.0,5.0,4.0,3.0,6.0,2.0,4.0
2.0,3.0,8.0,5.0,2.0,5.0,6.0,8.0,6.0,6.0,5.0,4.0,6.0,2.0,4.0,4.0,4.0,1.0,5.0,5.0,4.0,1.0,6.0,3.0,1.0,3.0,5.0,5.0,4,4.0,4.0,4.0,3.0,6.0,5.0,4.0,3.0,6.0,2.0,4.0
2.0,3.0,8.0,5.0,2.0,5.0,6.0,8.0,6.0,7.0,5.0,4.0,6.0,2.0,4.0,4.0,4.0,1.0,5.0,5.0,4.0,1.0,6.0,3.0,1.0,3.0,5.0,5.0,4,5.0,5.0,4.0,3.0,6.0,5.0,4.0,4.0,7.0,2.0,4.0
