Reference family,ABM,Summary,LLM,BLEU,METEOR,R-1,R-2,R-L,Reading ease
gpt5.2_long,fauna,bart,mistral-medium-latest,0.00,0.07,0.20,0.07,0.11,46.04
gpt5.2_long,fauna,bert,mistral-medium-latest,0.00,0.07,0.22,0.08,0.12,42.30
gpt5.2_long,fauna,longformer_ext,mistral-medium-latest,0.00,0.10,0.28,0.08,0.13,55.87
gpt5.2_long,fauna,none,mistral-medium-latest,0.06,0.28,0.56,0.19,0.27,46.68
gpt5.2_long,fauna,t5,mistral-medium-latest,0.00,0.06,0.18,0.06,0.10,45.19
gpt5.2_long,grazing,bart,mistral-medium-latest,0.00,0.07,0.19,0.07,0.10,48.09
gpt5.2_long,grazing,bert,mistral-medium-latest,0.03,0.15,0.41,0.15,0.20,45.33
gpt5.2_long,grazing,longformer_ext,mistral-medium-latest,0.00,0.09,0.25,0.08,0.12,46.99
gpt5.2_long,grazing,none,mistral-medium-latest,0.06,0.29,0.58,0.22,0.26,44.58
gpt5.2_long,grazing,t5,mistral-medium-latest,0.00,0.05,0.14,0.05,0.08,50.93
gpt5.2_long,milk_consumption,bart,mistral-medium-latest,0.00,0.07,0.21,0.08,0.11,55.06
gpt5.2_long,milk_consumption,bert,mistral-medium-latest,0.03,0.17,0.42,0.14,0.17,43.08
gpt5.2_long,milk_consumption,longformer_ext,mistral-medium-latest,0.00,0.11,0.30,0.09,0.14,62.56
gpt5.2_long,milk_consumption,none,mistral-medium-latest,0.08,0.29,0.60,0.21,0.26,51.71
gpt5.2_long,milk_consumption,t5,mistral-medium-latest,0.00,0.06,0.19,0.06,0.10,59.22
