Reference family,ABM,Summary,LLM,BLEU,METEOR,R-1,R-2,R-L,Reading ease
gpt5.2_short,fauna,bart,mistral-medium-latest,0.05,0.22,0.47,0.11,0.19,46.04
gpt5.2_short,fauna,bert,mistral-medium-latest,0.04,0.22,0.46,0.10,0.19,42.30
gpt5.2_short,fauna,longformer_ext,mistral-medium-latest,0.05,0.24,0.43,0.11,0.19,55.87
gpt5.2_short,fauna,t5,mistral-medium-latest,0.03,0.20,0.44,0.11,0.19,45.19
gpt5.2_short,grazing,bart,mistral-medium-latest,0.02,0.16,0.40,0.10,0.16,48.09
gpt5.2_short,grazing,bert,mistral-medium-latest,0.03,0.24,0.51,0.13,0.19,45.33
gpt5.2_short,grazing,longformer_ext,mistral-medium-latest,0.03,0.19,0.44,0.10,0.17,46.99
gpt5.2_short,grazing,t5,mistral-medium-latest,0.01,0.13,0.34,0.08,0.15,50.93
gpt5.2_short,milk_consumption,bart,mistral-medium-latest,0.03,0.20,0.45,0.13,0.19,55.06
gpt5.2_short,milk_consumption,bert,mistral-medium-latest,0.06,0.27,0.52,0.15,0.21,43.08
gpt5.2_short,milk_consumption,longformer_ext,mistral-medium-latest,0.05,0.24,0.50,0.15,0.20,62.56
gpt5.2_short,milk_consumption,t5,mistral-medium-latest,0.03,0.18,0.43,0.10,0.18,59.22
