case_id,abm,model_id,provider,model,evidence_mode,summarization_mode,text_source_mode,prompt_variant,enabled_style_features,summarizers,repetition,request_count,status,failed_plot_indices,error_codes,context_prompt_path
fauna::qwen3_5_27b::plot::none::none::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,none,full_text_only,none,,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::plot::none::none::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,none,full_text_only,none,,,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::plot::none::none::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,none,full_text_only,none,,,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/none.txt
fauna::qwen3_5_27b::plot::none::role::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,none,full_text_only,role,role,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::plot::none::role::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,none,full_text_only,role,role,,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::plot::none::role::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,none,full_text_only,role,role,,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/role.txt
fauna::qwen3_5_27b::plot::none::insights::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,none,full_text_only,insights,insights,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::plot::none::insights::rep2,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,none,full_text_only,insights,insights,,2,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::plot::none::insights::rep3,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,none,full_text_only,insights,insights,,3,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/insights.txt
fauna::qwen3_5_27b::plot::none::example::rep1,fauna,qwen3_5_27b,openrouter,qwen/qwen3.5-27b,plot,none,full_text_only,example,example,,1,15,ok,,,results/mistral_all_abms_chain/03_doe_smoke_latest/runs/run_20260309_104629_847610/10_shared/fauna/03_prompts/context/example.txt
